entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Cuba,CUB,2007,0.0,0.41,0.0,0.0,0.12,0.0,14.59,2.49,0.0,electricity_production,clean,2025-11-18,17.61,3.01,96.99,0.0,country
Cuba,CUB,2008,0.0,0.55,0.0,0.01,0.14,0.0,14.44,2.54,0.0,electricity_production,clean,2025-11-18,17.68,3.96,96.04,0.0,country
Cuba,CUB,2009,0.0,0.54,0.0,0.0,0.15,0.0,14.66,2.38,0.0,electricity_production,clean,2025-11-18,17.73,3.89,96.11,0.0,country
Cuba,CUB,2010,0.0,0.46,0.0,0.01,0.1,0.0,14.56,2.27,0.0,electricity_production,clean,2025-11-18,17.400000000000002,3.28,96.72,0.0,country
Cuba,CUB,2011,0.0,0.45,0.0,0.02,0.1,0.0,15.13,2.05,0.0,electricity_production,clean,2025-11-18,17.75,3.21,96.79,0.0,country
Cuba,CUB,2012,0.0,0.55,0.01,0.02,0.11,0.0,15.65,2.09,0.0,electricity_production,clean,2025-11-18,18.43,3.74,96.26,0.0,country
Cuba,CUB,2013,0.0,0.68,0.11,0.02,0.13,0.0,16.32,1.99,0.0,electricity_production,clean,2025-11-18,19.25,4.88,95.12,0.0,country
Cuba,CUB,2014,0.0,0.64,0.09,0.02,0.1,0.0,15.79,2.79,0.0,electricity_production,clean,2025-11-18,19.43,4.37,95.63,0.0,country
Cuba,CUB,2015,0.0,0.7,0.13,0.02,0.05,0.0,16.54,2.95,0.0,electricity_production,clean,2025-11-18,20.389999999999997,4.41,95.59,0.0,country
Cuba,CUB,2016,0.0,0.69,0.14,0.02,0.06,0.0,16.72,2.92,0.0,electricity_production,clean,2025-11-18,20.549999999999997,4.43,95.57,0.0,country
Cuba,CUB,2017,0.0,0.62,0.08,0.02,0.08,0.0,16.97,2.8,0.0,electricity_production,clean,2025-11-18,20.57,3.89,96.11,0.0,country
Cuba,CUB,2018,0.0,0.44,0.12,0.02,0.14,0.0,17.44,2.64,0.0,electricity_production,clean,2025-11-18,20.8,3.46,96.54,0.0,country
Cuba,CUB,2019,0.0,0.52,0.21,0.02,0.14,0.0,17.36,2.45,0.0,electricity_production,clean,2025-11-18,20.7,4.3,95.7,0.0,country
Cuba,CUB,2020,0.0,0.55,0.22,0.02,0.11,0.0,16.12,2.01,0.0,electricity_production,clean,2025-11-18,19.03,4.73,95.27,0.0,country
Cuba,CUB,2021,0.0,0.43,0.22,0.02,0.12,0.0,15.46,1.58,0.0,electricity_production,clean,2025-11-18,17.83,4.43,95.57,0.0,country
Cuba,CUB,2022,0.0,0.28,0.21,0.06,0.12,0.0,13.03,1.95,0.0,electricity_production,clean,2025-11-18,15.649999999999999,4.28,95.72,0.0,country
Cuba,CUB,2023,0.0,0.33,0.21,0.06,0.12,0.0,12.55,2.02,0.0,electricity_production,clean,2025-11-18,15.290000000000001,4.71,95.29,0.0,country
Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,electricity_production,clean,2025-11-18,1.97,0.0,100.0,0.0,country
Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,electricity_production,clean,2025-11-18,2.08,0.0,100.0,0.0,country
Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,electricity_production,clean,2025-11-18,2.43,0.0,100.0,0.0,country
Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,electricity_production,clean,2025-11-18,2.59,0.0,100.0,0.0,country
Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,electricity_production,clean,2025-11-18,2.68,0.0,100.0,0.0,country
Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,electricity_production,clean,2025-11-18,2.5,0.0,100.0,0.0,country
Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,electricity_production,clean,2025-11-18,2.61,0.0,100.0,0.0,country
Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,electricity_production,clean,2025-11-18,2.73,0.0,100.0,0.0,country
Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,electricity_production,clean,2025-11-18,2.99,0.0,100.0,0.0,country
Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,electricity_production,clean,2025-11-18,3.14,0.0,100.0,0.0,country
Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,electricity_production,clean,2025-11-18,3.37,0.0,100.0,0.0,country
Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,electricity_production,clean,2025-11-18,3.55,0.0,100.0,0.0,country
Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,electricity_production,clean,2025-11-18,3.79,0.0,100.0,0.0,country
Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,electricity_production,clean,2025-11-18,4.05,0.0,100.0,0.0,country
Cyprus,CYP,2004,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,electricity_production,clean,2025-11-18,4.2,0.0,100.0,0.0,country
Cyprus,CYP,2005,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,electricity_production,clean,2025-11-18,4.38,0.0,100.0,0.0,country
Cyprus,CYP,2006,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,electricity_production,clean,2025-11-18,4.65,0.0,100.0,0.0,country
Cyprus,CYP,2007,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,electricity_production,clean,2025-11-18,4.87,0.0,100.0,0.0,country
Cyprus,CYP,2008,0.0,0.01,0.0,0.0,0.0,0.0,5.06,0.0,0.0,electricity_production,clean,2025-11-18,5.069999999999999,0.2,99.8,0.0,country
Cyprus,CYP,2009,0.0,0.03,0.0,0.0,0.0,0.0,5.18,0.0,0.0,electricity_production,clean,2025-11-18,5.21,0.58,99.42,0.0,country
Cyprus,CYP,2010,0.0,0.04,0.01,0.03,0.0,0.0,5.25,0.0,0.0,electricity_production,clean,2025-11-18,5.33,1.5,98.5,0.0,country
Cyprus,CYP,2011,0.0,0.05,0.01,0.11,0.0,0.0,4.75,0.0,0.0,electricity_production,clean,2025-11-18,4.92,3.46,96.54,0.0,country
Cyprus,CYP,2012,0.0,0.05,0.02,0.19,0.0,0.0,4.46,0.0,0.0,electricity_production,clean,2025-11-18,4.72,5.51,94.49,0.0,country
Cyprus,CYP,2013,0.0,0.05,0.05,0.23,0.0,0.0,3.96,0.0,0.0,electricity_production,clean,2025-11-18,4.29,7.69,92.31,0.0,country
Cyprus,CYP,2014,0.0,0.05,0.08,0.18,0.0,0.0,4.03,0.0,0.0,electricity_production,clean,2025-11-18,4.34,7.14,92.86,0.0,country
Cyprus,CYP,2015,0.0,0.05,0.13,0.22,0.0,0.0,4.14,0.0,0.0,electricity_production,clean,2025-11-18,4.54,8.81,91.19,0.0,country
Cyprus,CYP,2016,0.0,0.05,0.15,0.23,0.0,0.0,4.46,0.0,0.0,electricity_production,clean,2025-11-18,4.89,8.79,91.21,0.0,country
Cyprus,CYP,2017,0.0,0.05,0.17,0.21,0.0,0.0,4.57,0.0,0.0,electricity_production,clean,2025-11-18,5.0,8.6,91.4,0.0,country
Cyprus,CYP,2018,0.0,0.06,0.2,0.22,0.0,0.0,4.58,0.0,0.0,electricity_production,clean,2025-11-18,5.0600000000000005,9.49,90.51,0.0,country
Cyprus,CYP,2019,0.0,0.06,0.22,0.24,0.0,0.0,4.63,0.0,0.0,electricity_production,clean,2025-11-18,5.15,10.1,89.9,0.0,country
Cyprus,CYP,2020,0.0,0.06,0.3,0.24,0.0,0.0,4.25,0.0,0.0,electricity_production,clean,2025-11-18,4.85,12.37,87.63,0.0,country
Cyprus,CYP,2021,0.0,0.06,0.47,0.25,0.0,0.0,4.34,0.0,0.0,electricity_production,clean,2025-11-18,5.12,15.23,84.77,0.0,country
Cyprus,CYP,2022,0.0,0.06,0.6,0.22,0.0,0.0,4.38,0.0,0.0,electricity_production,clean,2025-11-18,5.26,16.73,83.27,0.0,country
Cyprus,CYP,2023,0.0,0.05,0.83,0.19,0.0,0.0,4.24,0.0,0.0,electricity_production,clean,2025-11-18,5.3100000000000005,20.15,79.85,0.0,country
Cyprus,CYP,2024,0.0,0.05,1.11,0.2,0.0,0.0,4.36,0.0,0.0,electricity_production,clean,2025-11-18,5.720000000000001,23.78,76.22,0.0,country
Czechia,CZE,1990,0.0,0.0,0.0,0.0,1.16,12.59,1.12,0.38,47.02,electricity_production,clean,2025-11-18,62.27,1.86,77.92,20.22,country
Czechia,CZE,1991,0.0,0.0,0.0,0.0,1.09,12.13,1.1,0.38,45.6,electricity_production,clean,2025-11-18,60.300000000000004,1.81,78.08,20.12,country
Czechia,CZE,1992,0.0,0.0,0.0,0.0,1.4,12.25,1.11,0.38,43.91,electricity_production,clean,2025-11-18,59.05,2.37,76.88,20.75,country
Czechia,CZE,1993,0.0,0.16,0.0,0.0,1.37,12.63,0.84,0.4,43.27,electricity_production,clean,2025-11-18,58.67,2.61,75.87,21.53,country
Czechia,CZE,1994,0.0,0.32,0.0,0.0,1.46,12.98,1.01,0.39,42.24,electricity_production,clean,2025-11-18,58.400000000000006,3.05,74.73,22.23,country
Czechia,CZE,1995,0.0,0.41,0.0,0.0,2.0,12.23,1.12,0.48,44.34,electricity_production,clean,2025-11-18,60.580000000000005,3.98,75.83,20.19,country
Czechia,CZE,1996,0.0,0.29,0.0,0.0,1.97,12.85,2.25,1.04,45.43,electricity_production,clean,2025-11-18,63.83,3.54,76.33,20.13,country
Czechia,CZE,1997,0.0,0.49,0.0,0.0,1.7,12.49,2.65,1.15,45.73,electricity_production,clean,2025-11-18,64.21,3.41,77.14,19.45,country
Czechia,CZE,1998,0.0,0.59,0.0,0.0,1.4,13.18,2.85,1.29,45.31,electricity_production,clean,2025-11-18,64.62,3.08,76.52,20.4,country
Czechia,CZE,1999,0.0,0.68,0.0,0.0,1.68,13.36,2.57,1.73,44.15,electricity_production,clean,2025-11-18,64.17,3.68,75.5,20.82,country
Czechia,CZE,2000,0.0,0.52,0.0,0.0,1.76,13.59,2.59,1.69,52.75,electricity_production,clean,2025-11-18,72.9,3.13,78.23,18.64,country
Czechia,CZE,2001,0.0,0.52,0.0,0.0002,2.05,14.75,2.73,1.58,52.59,electricity_production,clean,2025-11-18,74.2202,3.46,76.66,19.87,country
Czechia,CZE,2002,0.0,0.5,0.0,0.0,2.49,18.74,2.75,1.61,49.91,electricity_production,clean,2025-11-18,76.0,3.93,71.41,24.66,country
Czechia,CZE,2003,0.0,0.49,0.0,0.0,1.38,25.87,2.7,1.58,50.77,electricity_production,clean,2025-11-18,82.79,2.26,66.49,31.25,country
Czechia,CZE,2004,0.0,0.71,0.0,0.01,2.02,26.33,2.87,1.54,50.31,electricity_production,clean,2025-11-18,83.79,3.27,65.31,31.42,country
Czechia,CZE,2005,0.0,0.73,0.0,0.02,2.38,24.73,3.08,1.47,49.52,electricity_production,clean,2025-11-18,81.93,3.82,66.0,30.18,country
Czechia,CZE,2006,0.0,0.92,0.0,0.05,2.55,26.05,2.87,1.57,49.65,electricity_production,clean,2025-11-18,83.66,4.21,64.65,31.14,country
Czechia,CZE,2007,0.0,1.2,0.0,0.13,2.09,26.17,3.02,1.37,53.79,electricity_production,clean,2025-11-18,87.77000000000001,3.9,66.29,29.82,country
Czechia,CZE,2008,0.0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77,electricity_production,clean,2025-11-18,83.28,4.47,63.65,31.88,country
Czechia,CZE,2009,0.0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94,electricity_production,clean,2025-11-18,81.63999999999999,5.71,60.96,33.33,country
Czechia,CZE,2010,0.0,2.16,0.62,0.34,2.79,28.0,3.03,1.38,46.9,electricity_production,clean,2025-11-18,85.22,6.93,60.21,32.86,country
Czechia,CZE,2011,0.0,2.7,2.18,0.4,1.96,28.28,3.03,1.41,46.68,electricity_production,clean,2025-11-18,86.64,8.36,59.0,32.64,country
Czechia,CZE,2012,0.0,3.37,2.15,0.42,2.13,30.32,2.72,1.49,43.98,electricity_production,clean,2025-11-18,86.58,9.32,55.66,35.02,country
Czechia,CZE,2013,0.0,4.06,2.03,0.48,2.73,30.75,2.7,2.04,41.12,electricity_production,clean,2025-11-18,85.91,10.83,53.38,35.79,country
Czechia,CZE,2014,0.0,4.66,2.12,0.48,1.91,30.33,2.93,1.82,40.73,electricity_production,clean,2025-11-18,84.97999999999999,10.79,53.52,35.69,country
Czechia,CZE,2015,0.0,4.79,2.26,0.57,1.79,26.84,2.82,2.28,41.14,electricity_production,clean,2025-11-18,82.49000000000001,11.41,56.06,32.54,country
Czechia,CZE,2016,0.0,4.76,2.13,0.5,2.0,24.1,2.81,3.73,41.97,electricity_production,clean,2025-11-18,82.0,11.45,59.16,29.39,country
Czechia,CZE,2017,0.0,4.97,2.2,0.59,1.87,28.34,2.65,3.7,41.44,electricity_production,clean,2025-11-18,85.75999999999999,11.23,55.73,33.05,country
Czechia,CZE,2018,0.0,4.83,2.36,0.61,1.63,29.92,2.52,3.77,41.2,electricity_production,clean,2025-11-18,86.84,10.86,54.69,34.45,country
Czechia,CZE,2019,0.0,5.03,2.32,0.7,2.01,30.25,2.27,5.81,37.33,electricity_production,clean,2025-11-18,85.72,11.74,52.97,35.29,country
Czechia,CZE,2020,0.0,5.21,2.29,0.7,2.14,30.04,1.85,6.87,31.0,electricity_production,clean,2025-11-18,80.1,12.91,49.59,37.5,country
Czechia,CZE,2021,0.0,5.38,2.25,0.6,2.41,30.73,0.8,7.31,34.18,electricity_production,clean,2025-11-18,83.66,12.72,50.55,36.73,country
Czechia,CZE,2022,0.0,5.41,2.63,0.64,2.09,31.02,0.73,4.33,36.88,electricity_production,clean,2025-11-18,83.72999999999999,12.86,50.09,37.05,country
Czechia,CZE,2023,0.0,5.19,2.89,0.71,2.36,30.41,0.63,3.68,29.94,electricity_production,clean,2025-11-18,75.81,14.71,45.18,40.11,country
Czechia,CZE,2024,0.02,5.18,4.0,0.68,2.61,29.75,0.38,3.73,26.67,electricity_production,clean,2025-11-18,73.02,17.1,42.15,40.74,country
Democratic Republic of Congo,COD,2000,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,5.94,100.0,0.0,0.0,country
Democratic Republic of Congo,COD,2001,0.0,0.0,0.0,0.0,5.91,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,5.92,99.83,0.17,0.0,country
Democratic Republic of Congo,COD,2002,0.0,0.0,0.0,0.0,6.05,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,6.06,99.83,0.17,0.0,country
Democratic Republic of Congo,COD,2003,0.0,0.0,0.0,0.0,6.1,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,6.109999999999999,99.84,0.16,0.0,country
Democratic Republic of Congo,COD,2004,0.0,0.0,0.0,0.0,7.01,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,7.02,99.86,0.14,0.0,country
Democratic Republic of Congo,COD,2005,0.0,0.0,0.0,0.0,7.32,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,7.33,99.86,0.14,0.0,country
Democratic Republic of Congo,COD,2006,0.0,0.0,0.0,0.0,7.45,0.0,0.01,0.04,0.0,electricity_production,clean,2025-11-18,7.5,99.33,0.67,0.0,country
Democratic Republic of Congo,COD,2007,0.0,0.0,0.0,0.0,7.74,0.0,0.01,0.08,0.0,electricity_production,clean,2025-11-18,7.83,98.85,1.15,0.0,country
Democratic Republic of Congo,COD,2008,0.0,0.0,0.0,0.0,7.41,0.0,0.02,0.08,0.0,electricity_production,clean,2025-11-18,7.51,98.67,1.33,0.0,country
Democratic Republic of Congo,COD,2009,0.0,0.0,0.0,0.0,7.72,0.0,0.01,0.08,0.0,electricity_production,clean,2025-11-18,7.81,98.85,1.15,0.0,country
Democratic Republic of Congo,COD,2010,0.0,0.0,0.0,0.0,7.74,0.0,0.01,0.08,0.0,electricity_production,clean,2025-11-18,7.83,98.85,1.15,0.0,country
Democratic Republic of Congo,COD,2011,0.0,0.0,0.0,0.0,7.73,0.0,0.01,0.08,0.0,electricity_production,clean,2025-11-18,7.82,98.85,1.15,0.0,country
Democratic Republic of Congo,COD,2012,0.0,0.15,0.0,0.0,7.51,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,7.67,99.87,0.13,0.0,country
Democratic Republic of Congo,COD,2013,0.0,0.16,0.0,0.0,8.15,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,8.32,99.88,0.12,0.0,country
Democratic Republic of Congo,COD,2014,0.0,0.16,0.0,0.0,8.73,0.0,0.0,0.01,0.0,electricity_production,clean,2025-11-18,8.9,99.89,0.11,0.0,country
Democratic Republic of Congo,COD,2015,0.0,0.17,0.0,0.0,8.83,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,9.01,99.89,0.11,0.0,country
Democratic Republic of Congo,COD,2016,0.0,0.17,0.0,0.0,9.01,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,9.19,99.89,0.11,0.0,country
Democratic Republic of Congo,COD,2017,0.0,0.17,0.01,0.0,9.39,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,9.58,99.9,0.1,0.0,country
Democratic Republic of Congo,COD,2018,0.0,0.26,0.01,0.0,10.43,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,10.709999999999999,99.91,0.09,0.0,country
Democratic Republic of Congo,COD,2019,0.0,0.25,0.01,0.0,11.76,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,12.03,99.92,0.08,0.0,country
Democratic Republic of Congo,COD,2020,0.0,0.03,0.02,0.0,12.45,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,12.51,99.92,0.08,0.0,country
Democratic Republic of Congo,COD,2021,0.0,0.03,1.05,0.0,13.13,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,14.21,100.0,0.0,0.0,country
Democratic Republic of Congo,COD,2022,0.0,0.03,2.11,0.0,13.19,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,15.329999999999998,100.0,0.0,0.0,country
Democratic Republic of Congo,COD,2023,0.0,0.03,2.2,0.0,13.67,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,15.9,100.0,0.0,0.0,country
Denmark,DNK,1990,0.0,0.19,0.0,0.61,0.03,0.0,0.86,0.69,23.56,electricity_production,clean,2025-11-18,25.939999999999998,3.2,96.8,0.0,country
Denmark,DNK,1991,0.0,0.29,0.0,0.74,0.03,0.0,1.12,0.83,33.44,electricity_production,clean,2025-11-18,36.449999999999996,2.91,97.09,0.0,country
Denmark,DNK,1992,0.0,0.41,0.0,0.92,0.03,0.0,1.2,1.08,26.96,electricity_production,clean,2025-11-18,30.6,4.44,95.56,0.0,country
Denmark,DNK,1993,0.0,0.55,0.0,1.03,0.03,0.0,1.25,1.59,29.33,electricity_production,clean,2025-11-18,33.78,4.77,95.23,0.0,country
Denmark,DNK,1994,0.0,0.57,0.0,1.14,0.03,0.0,3.07,2.28,33.29,electricity_production,clean,2025-11-18,40.379999999999995,4.31,95.69,0.0,country
Denmark,DNK,1995,0.0,0.65,0.0,1.18,0.03,0.0,3.73,3.63,27.36,electricity_production,clean,2025-11-18,36.58,5.08,94.92,0.0,country
Denmark,DNK,1996,0.0,0.83,0.0,1.23,0.02,0.0,5.95,5.68,39.67,electricity_production,clean,2025-11-18,53.38,3.9,96.1,0.0,country
Denmark,DNK,1997,0.0,0.98,0.0,1.93,0.02,0.0,5.67,6.78,28.76,electricity_production,clean,2025-11-18,44.14,6.64,93.36,0.0,country
Denmark,DNK,1998,0.0,1.08,0.0,2.82,0.03,0.0,5.21,8.13,23.65,electricity_production,clean,2025-11-18,40.92,9.6,90.4,0.0,country
Denmark,DNK,1999,0.0,1.32,0.0,3.03,0.03,0.0,5.2,9.06,20.08,electricity_production,clean,2025-11-18,38.72,11.31,88.69,0.0,country
Denmark,DNK,2000,0.0,1.3,0.0,4.24,0.03,0.0,4.84,8.77,16.67,electricity_production,clean,2025-11-18,35.85,15.54,84.46,0.0,country
Denmark,DNK,2001,0.0,1.51,0.0,4.31,0.03,0.0,4.6,9.27,17.82,electricity_production,clean,2025-11-18,37.54,15.58,84.42,0.0,country
Denmark,DNK,2002,0.0,1.88,0.0,4.88,0.03,0.0,4.46,9.59,18.26,electricity_production,clean,2025-11-18,39.1,17.37,82.63,0.0,country
Denmark,DNK,2003,0.0,2.49,0.0,5.56,0.02,0.0,2.83,9.76,25.31,electricity_production,clean,2025-11-18,45.97,17.55,82.45,0.0,country
Denmark,DNK,2004,0.0,2.91,0.0,6.59,0.03,0.0,2.1,9.94,18.67,electricity_production,clean,2025-11-18,40.24,23.68,76.32,0.0,country
Denmark,DNK,2005,0.0,3.17,0.0,6.61,0.02,0.0,2.04,8.78,15.46,electricity_production,clean,2025-11-18,36.08,27.16,72.84,0.0,country
Denmark,DNK,2006,0.0,3.07,0.0,6.1,0.02,0.0,2.28,9.4,24.57,electricity_production,clean,2025-11-18,45.44,20.22,79.78,0.0,country
Denmark,DNK,2007,0.0,3.1,0.0,7.17,0.03,0.0,1.91,7.04,19.89,electricity_production,clean,2025-11-18,39.14,26.32,73.68,0.0,country
Denmark,DNK,2008,0.0,3.14,0.0,6.93,0.03,0.0,1.84,7.08,17.46,electricity_production,clean,2025-11-18,36.480000000000004,27.69,72.31,0.0,country
Denmark,DNK,2009,0.0,3.32,0.0,6.73,0.02,0.0,1.82,6.67,17.69,electricity_production,clean,2025-11-18,36.25,27.78,72.22,0.0,country
Denmark,DNK,2010,0.0,4.59,0.01,7.81,0.02,0.0,1.4,7.91,17.01,electricity_production,clean,2025-11-18,38.75,32.08,67.92,0.0,country
Denmark,DNK,2011,0.0,4.37,0.01,9.77,0.02,0.0,1.12,5.84,13.98,electricity_production,clean,2025-11-18,35.11,40.36,59.64,0.0,country
Denmark,DNK,2012,0.0,4.45,0.1,10.27,0.02,0.0,1.0,4.19,10.54,electricity_production,clean,2025-11-18,30.57,48.54,51.46,0.0,country
Denmark,DNK,2013,0.0,4.31,0.52,11.12,0.01,0.0,0.94,3.42,14.29,electricity_production,clean,2025-11-18,34.61,46.11,53.89,0.0,country
Denmark,DNK,2014,0.0,4.29,0.6,13.08,0.02,0.0,0.89,2.1,11.06,electricity_production,clean,2025-11-18,32.04,56.15,43.85,0.0,country
Denmark,DNK,2015,0.0,4.18,0.6,14.13,0.02,0.0,0.92,1.82,7.11,electricity_production,clean,2025-11-18,28.78,65.77,34.23,0.0,country
Denmark,DNK,2016,0.0,4.85,0.74,12.78,0.02,0.0,0.88,2.26,8.87,electricity_production,clean,2025-11-18,30.39999999999999,60.49,39.51,0.0,country
Denmark,DNK,2017,0.0,6.25,0.75,14.78,0.02,0.0,0.87,2.02,6.21,electricity_production,clean,2025-11-18,30.900000000000002,70.55,29.45,0.0,country
Denmark,DNK,2018,0.0,5.89,0.95,13.9,0.01,0.0,0.82,2.07,6.57,electricity_production,clean,2025-11-18,30.210000000000004,68.69,31.31,0.0,country
Denmark,DNK,2019,0.0,5.94,0.96,16.15,0.02,0.0,0.89,2.1,3.31,electricity_production,clean,2025-11-18,29.369999999999997,78.55,21.45,0.0,country
Denmark,DNK,2020,0.0,5.92,1.18,16.33,0.02,0.0,0.89,1.18,3.06,electricity_production,clean,2025-11-18,28.58,82.05,17.95,0.0,country
Denmark,DNK,2021,0.0,8.72,1.31,16.05,0.02,0.0,0.91,1.54,4.37,electricity_production,clean,2025-11-18,32.92,79.28,20.72,0.0,country
Denmark,DNK,2022,0.0,7.27,2.2,19.03,0.01,0.0,1.03,1.02,4.43,electricity_production,clean,2025-11-18,34.99,81.48,18.52,0.0,country
Denmark,DNK,2023,0.0,6.44,3.36,19.51,0.02,0.0,0.85,1.0,2.53,electricity_production,clean,2025-11-18,33.71,87.01,12.99,0.0,country
Denmark,DNK,2024,0.0,6.67,3.99,20.53,0.02,0.0,0.85,0.9,2.49,electricity_production,clean,2025-11-18,35.45,88.04,11.96,0.0,country
Djibouti,DJI,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,electricity_production,clean,2025-11-18,0.18,0.0,100.0,0.0,country
Djibouti,DJI,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
Djibouti,DJI,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,electricity_production,clean,2025-11-18,0.2,0.0,100.0,0.0,country
Djibouti,DJI,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,electricity_production,clean,2025-11-18,0.2,0.0,100.0,0.0,country
Djibouti,DJI,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,electricity_production,clean,2025-11-18,0.22,0.0,100.0,0.0,country
Djibouti,DJI,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,electricity_production,clean,2025-11-18,0.3,0.0,100.0,0.0,country
Djibouti,DJI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,electricity_production,clean,2025-11-18,0.31,0.0,100.0,0.0,country
Djibouti,DJI,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,electricity_production,clean,2025-11-18,0.32,0.0,100.0,0.0,country
Djibouti,DJI,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.34,0.0,100.0,0.0,country
Djibouti,DJI,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.35,0.0,100.0,0.0,country
Djibouti,DJI,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,electricity_production,clean,2025-11-18,0.38,0.0,100.0,0.0,country
Djibouti,DJI,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,electricity_production,clean,2025-11-18,0.39,0.0,100.0,0.0,country
Djibouti,DJI,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,electricity_production,clean,2025-11-18,0.39,0.0,100.0,0.0,country
Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,electricity_production,clean,2025-11-18,0.43,0.0,100.0,0.0,country
Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,electricity_production,clean,2025-11-18,0.1,0.0,100.0,0.0,country
